"incident_id","first_name","last_name","position","team","fine_Category","games_Suspended_From","fined_amount","time_title","date","year"
1015,"Ryan","Clady","Left Tackle","Denver Broncos","Chop Block",0,5000.0,"Week 2","2008-09-20",2008
1016,"Michael","Pittman","Running Backs","Denver Broncos","Chop Block",0,5000.0,"Week 7","2008-10-24",2008
1017,"Richie","Incognito","Guard","St. Louis Rams","Chop Block",0,5000.0,"Week 6","2008-10-17",2008
1018,"Randy","Moss","Wide Receiver","New England Patriots","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 10","2008-11-09",2008
1019,"Kellen","Winslow","Tight End","Cleveland Browns","Detrimental Conduct",1,235294.0,"N/A","2008-10-21",2008
1020,"Tommie","Harris","Defensive Tackle","Chicago Bears","Detrimental Conduct",1,35588.0,"N/A","2008-10-03",2008
1021,"Chris","Johnson","Running Backs","Tennessee Titans","Celebration",0,10000.0,"Week 7","2008-10-23",2008
1022,"Jared","Allen","Defense","Minnesota Vikings","Celebration",0,10000.0,"Week 13","2008-12-05",2008
1023,"Antoine","Winfield","Cornerback","Minnesota Vikings","Celebration",0,10000.0,"Week 5","2008-10-10",2008
1024,"Ikechuku","Ndukwe","Guard","Miami Dolphins","Celebration",0,10000.0,"Week 5","2008-10-09",2008
1025,"Ronnie","Brown","Running Backs","Miami Dolphins","Celebration",0,10000.0,"Week 5","2008-10-09",2008
1026,"Vernon","Carey","Tackle","Miami Dolphins","Celebration",0,10000.0,"Week 5","2008-10-09",2008
1027,"Julian","Peterson","Linebacker","Seattle Seahawks","Celebration",0,7500.0,"Week 2","2008-09-19",2008
1028,"DeSean","Jackson","Wide Receiver","Philadelphia Eagles","Celebration",0,10000.0,"Week 6","2008-10-12",2008
1029,"Quintin","Demps","Safety","Philadelphia Eagles","Celebration",0,10000.0,"Week 5","2008-10-12",2008
1030,"Torrance","Daniels","Linebacker","Philadelphia Eagles","Face Mask",0,5000.0,"Week 5","2008-10-12",2008
1031,"Jamie","Winborn","Linebacker","Denver Broncos","Face Mask",0,5000.0,"Week 7","2008-10-24",2008
1032,"Chad","Greenway","Outside Linebacker","Minnesota Vikings","Face Mask",0,7500.0,"Week 5","2008-10-10",2008
1033,"Patrick","Kerney","Defense","Seattle Seahawks","Face Mask",0,5000.0,"Week 2","2008-09-19",2008
1034,"Richie","Incognito","Guard","St. Louis Rams","Face Mask",0,5000.0,"Week 6","2008-10-17",2008
1035,"John","Henderson","Defensive Tackle","Jacksonville Jaguars","Fighting",0,10000.0,"Week 9","2008-11-07",2008
1036,"Matt","Light","Tackle","New England Patriots","Fighting",0,15000.0,"Week 12","2008-11-25",2008
1037,"Jeremy","Trueblood","Right Tackle","Tampa Bay Buccaneers","Fighting",0,5000.0,"Week 3","2008-09-26",2008
1038,"Charles","Tillman","Cornerback","Chicago Bears","Fighting",0,5000.0,"Week 3","2008-09-26",2008
1039,"Andrew","Whitworth","Left Tackle","Cincinnati Bengals","Fighting",0,10000.0,"Week 9","2008-11-07",2008
1040,"Channing","Crowder","Linebacker","Miami Dolphins","Fighting",0,15000.0,"Week 12","2008-11-25",2008
1041,"Eric","Smith","Safety","New York Jets","Helmet-to-Helmet Hit",0,50000.0,"Week 5","2008-10-05",2008
1042,"Kevin","Kaesviharn","Safety","New Orleans Saints","Helmet-to-Helmet Hit",0,25000.0,"Week 4","2008-10-04",2008
1043,"Julius","Peppers","Outside Linebacker","Carolina Panthers","Helmet-to-Helmet Hit",0,10000.0,"Week 4","2008-10-03",2008
1044,"Aaron","Rouse","Safety","Green Bay Packers","Hit on Defenseless Player",0,7500.0,"Week 7","2008-10-24",2008
1045,"Brandon","Lloyd","Wide Receiver","Chicago Bears","Horse Collar Tackle",0,7500.0,"Week 13","2008-12-05",2008
1046,"Charles","Tillman","Cornerback","Chicago Bears","Horse Collar Tackle",0,7500.0,"Week 13","2008-12-05",2008
1047,"Kalimba","Edwards","Cornerback","Oakland Raiders","Horse Collar Tackle",0,7500.0,"Week 4","2008-10-05",2008
1048,"Chris","Hope","Safety","Tennessee Titans","Horse Collar Tackle",0,7500.0,"Week 3","2008-09-26",2008
1049,"Plaxico","Burress","Wide Receiver","New York Giants","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 7","2008-10-24",2008
1050,"Adam-Pacman","Jones","Cornerback","Dallas Cowboys","Fighting",4,410000.0,"N/A","2008-10-14",2008
1051,"David","Thomas","Tight End","New England Patriots","Late Hit",0,7500.0,"Week 9","2008-11-07",2008
1052,"Ryan","Clark","Safety","Pittsburgh Steelers","Late Hit",0,7500.0,"Week 6","2008-10-15",2008
1053,"Robert","Ferguson","Wide Receiver","Minnesota Vikings","Late Hit",0,5000.0,"Week 5","2008-10-10",2008
1054,"Tommy","Kelly","Defensive Tackle","Oakland Raiders","Late Hit",0,5000.0,"Week 14","2008-12-12",2008
1055,"James","Farrior","Linebacker","Pittsburgh Steelers","Unsportsmanlike Conduct",0,7500.0,"Week 2","2008-09-18",2008
1056,"Dominic","Raiola","Center","Detroit Lions","Unsportsmanlike Conduct",0,7500.0,"Week 14","2008-12-09",2008
1057,"Darryl","Blackstock","Linebacker","Cincinnati Bengals","""Substance Abuse, Performance Enhancing Drugs""",4,122352.0,"N/A","2008-10-08",2008
1058,"Jammal","Brown","Tackle","New Orleans Saints","Verbal or other Non-Physical Offense Against  Official",0,25000.0,"Week 17","2008-01-04",2008
1059,"Vince","Wilfork","Defensive Tackle","New England Patriots","Striking/Kicking/Kneeing",0,15000.0,"Week 17","2008-01-05",2008
1060,"Jared","Allen","Defense","Minnesota Vikings","Roughing the Passer",0,25000.0,"Week 10","2008-11-19",2008
1061,"Julius","Peppers","Outside Linebacker","Carolina Panthers","Roughing the Passer",0,10000.0,"Week 13","2008-12-05",2008
1062,"LaMarr","Woodley","Outside Linebacker","Pittsburgh Steelers","Roughing the Passer",0,10000.0,"Week 9","2008-11-07",2008
1063,"Turk","McBride","Defense","Kansas City Chiefs","Roughing the Passer",0,5000.0,"Week 5","2008-10-05",2008
1064,"Vince","Wilfork","Defensive Tackle","New England Patriots","Roughing the Passer",0,35000.0,"Week 8","2008-10-30",2008
1065,"Nick","Barnett","Outside Linebacker","Green Bay Packers","Roughing the Passer",0,7500.0,"Week 2","2008-09-20",2008
1066,"Cortland","Finnegan","Cornerback","Tennessee Titans","Roughing the Passer",0,25000.0,"Week 15","2008-12-18",2008
1067,"Jared","Allen","Defense","Minnesota Vikings","Roughing the Passer",0,50000.0,"Week 9","2008-11-07",2008
